ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
1;1;007602361;;;0900;;;4;;1;;;;;
1;2;007612360;0903;;0903;;1;1;;;;;;;
1;3;007602360;0906;;0906;;1;1;;;;;;;
1;4;007602359;0918;;0918;;1;1;;;;;;;
1;5;007642358;0922;;0922;;1;1;;;;;;;
1;6;007622358;0930;;0931;;1;1;;;;;;;
1;7;007612358;0936;;0936;;1;1;;;;;;;
1;8;007602358;0939;;0940;;1;1;;;;;;;
1;9;007602324;0944;;;;11;;;2;;;;;
2;1;007602324;;;1015;;;11;;1;;;;;
2;2;007602358;1018;;1018;;1;1;;;;;;;
2;3;007612358;1021;;1021;;1;1;;;;;;;
2;4;007622358;1026;;1027;;1;1;;;;;;;
2;5;007642358;1036;;1036;;1;1;;;;;;;
2;6;007602359;1041;;1041;;1;1;;;;;;;
2;7;007602360;1055;;1055;;1;1;;;;;;;
2;8;007612360;1059;;1059;;1;1;;;;;;;
2;9;007602361;1105;;;;4;;;2;;;;;
3;1;007602361;;;1145;;;4;;1;;;;;
3;2;007612360;1148;;1148;;1;1;;;;;;;
3;3;007602360;1151;;1151;;1;1;;;;;;;
3;4;007602359;1203;;1203;;1;1;;;;;;;
3;5;007642358;1207;;1207;;1;1;;;;;;;
3;6;007622358;1214;;1215;;1;1;;;;;;;
3;7;007612358;1220;;1220;;1;1;;;;;;;
3;8;007602358;1223;;1224;;1;1;;;;;;;
3;9;007602324;1228;;;;11;;;2;;;;;
4;1;007602324;;;1315;;;11;;1;;;;;
4;2;007602358;1318;;1318;;1;1;;;;;;;
4;3;007612358;1320;;1320;;1;1;;;;;;;
4;4;007622358;1325;;1326;;1;1;;;;;;;
4;5;007642358;1335;;1335;;1;1;;;;;;;
4;6;007602359;1341;;1341;;1;1;;;;;;;
4;7;007602360;1355;;1355;;1;1;;;;;;;
4;8;007612360;1359;;1359;;1;1;;;;;;;
4;9;007602361;1405;;;;4;;;2;;;;;
5;1;007602361;;;1430;;;4;;1;;;;;
5;2;007612360;1433;;1433;;1;1;;;;;;;
5;3;007602360;1436;;1436;;1;1;;;;;;;
5;4;007602359;1448;;1448;;1;1;;;;;;;
5;5;007642358;1452;;1452;;1;1;;;;;;;
5;6;007622358;1500;;1501;;1;1;;;;;;;
5;7;007612358;1506;;1506;;1;1;;;;;;;
5;8;007602358;1509;;1510;;1;1;;;;;;;
5;9;007602324;1514;;;;11;;;2;;;;;
6;1;007602324;;;1539;;;11;;1;;;;;
6;2;007602358;1542;;1542;;1;1;;;;;;;
6;3;007612358;1544;;1544;;1;1;;;;;;;
6;4;007622358;1549;;1550;;1;1;;;;;;;
6;5;007642358;1559;;1559;;1;1;;;;;;;
6;6;007602359;1604;;1604;;1;1;;;;;;;
6;7;007602360;1618;;1618;;1;1;;;;;;;
6;8;007612360;1621;;1621;;1;1;;;;;;;
6;9;007602361;1625;;;;4;;;2;;;;;
7;1;007602361;;;1650;;;4;;1;;;;;
7;2;007612360;1653;;1653;;1;1;;;;;;;
7;3;007602360;1656;;1656;;1;1;;;;;;;
7;4;007602359;1707;;1707;;1;1;;;;;;;
7;5;007642358;1711;;1711;;1;1;;;;;;;
7;6;007622358;1718;;1719;;1;1;;;;;;;
7;7;007612358;1723;;1723;;1;1;;;;;;;
7;8;007602358;1725;;1726;;1;1;;;;;;;
7;9;007602324;1735;;;;11;;;2;;;;;
8;1;007602324;;;1805;;;11;;1;;;;;
8;2;007602358;1808;;1808;;1;1;;;;;;;
8;3;007612358;1810;;1810;;1;1;;;;;;;
8;4;007622358;1815;;1816;;1;1;;;;;;;
8;5;007642358;1825;;1825;;1;1;;;;;;;
8;6;007602359;1831;;1831;;1;1;;;;;;;
8;7;007602360;1845;;1845;;1;1;;;;;;;
8;8;007612360;1849;;1849;;1;1;;;;;;;
8;9;007602361;1855;;;;4;;;2;;;;;
9;1;007602324;;;1928;;;11;;1;;;;;
9;2;007602358;1931;;1931;;1;1;;;;;;;
9;3;007612358;1933;;1933;;1;1;;;;;;;
9;4;007622358;1938;;1939;;1;1;;;;;;;
9;5;007642358;1948;;1948;;1;1;;;;;;;
9;6;007602359;1954;;1954;;1;1;;;;;;;
9;7;007602360;2008;;2008;;1;1;;;;;;;
9;8;007612360;2012;;2012;;1;1;;;;;;;
9;9;007602361;2018;;;;4;;;2;;;;;
10;1;007600626;;;0331;;;1;;1;;;;;
10;2;007600622;0342;;0342;;1;1;;;;;;;
10;3;007600621;0346;;0346;;1;1;;;;;;;
10;4;007600620;0352;;0352;;1;1;;;;;;;
10;5;007600617;0406;;0406;;1;1;;;;;;;
10;6;007600616;0414;;0415;;1;1;;;;;;;
10;7;007600615;0420;;0420;;1;1;;;;;;;
10;8;007600614;0426;;0426;;1;1;;;;;;;
10;9;007600613;0431;;0431;;1;1;;;;;;;
10;10;007600612;0436;;0436;;2;2;;;;;;;
10;11;007600610;0443;;0443;;1;1;;;;;;;
10;12;007600606;0502;;0503;;2;2;;;;;;;
10;13;007600603;0518;;0518;;2;2;;;;;;;
10;14;007610601;0521;;0521;;1;1;;;;;;;
10;15;007600601;0524;;0524;;2;2;;;;;;;
10;16;007600100;0532;;;;6;;;2;;;;;
11;1;007600626;;;0427;;;1;;1;;;;;
11;2;007600622;0438;;0438;;1;1;;;;;;;
11;3;007600621;0442;;0442;;1;1;;;;;;;
11;4;007600620;0448;;0448;;1;1;;;;;;;
11;5;007600617;0502;;0502;;1;1;;;;;;;
11;6;007600616;0510;;0511;;1;1;;;;;;;
11;7;007600615;0516;;0516;;1;1;;;;;;;
11;8;007600614;0522;;0522;;1;1;;;;;;;
11;9;007600613;0527;;0530;;1;1;;;;;;;
11;10;007600612;0535;;0535;;2;2;;;;;;;
11;11;007600610;0542;;0542;;1;1;;;;;;;
11;12;007600606;0603;;0604;;2;2;;;;;;;
11;13;007600603;0618;;0618;;2;2;;;;;;;
11;14;007610601;0621;;0621;;1;1;;;;;;;
11;15;007600601;0624;;0624;;2;2;;;;;;;
11;16;007600100;0632;;;;6;;;2;;;;;
12;1;007600100;;;0604;;;6;;1;;;;;
12;2;007600601;0611;;0611;;1;1;;;;;;;
12;3;007610601;0613;;0613;;1;1;;;;;;;
12;4;007600603;0616;;0618;;1;1;;;;;;;
12;5;007600606;0631;;0631;;2;2;;;;;;;
12;6;007600610;0650;;0650;;1;1;;;;;;;
12;7;007600612;0656;;0656;;1;1;;;;;;;
12;8;007600613;0701;;0703;;3;3;;;;;;;
12;9;007600614;0706;;0706;;1;1;;;;;;;
12;10;007600615;0713;;0713;;1;1;;;;;;;
12;11;007600616;0718;;0719;;3;3;;;;;;;
12;12;007600617;0726;;0726;;1;1;;;;;;;
12;13;007600620;0743;;0746;;1;1;;;;;;;
12;14;007600621;0751;;0751;;1;1;;;;;;;
12;15;007600622;0756;;0756;;1;1;;;;;;;
12;16;007600626;0806;;;;1;;;2;;;;;
13;1;007600626;;;0532;;;1;;1;;;;;
13;2;007600622;0543;;0543;;1;1;;;;;;;
13;3;007600621;0547;;0547;;1;1;;;;;;;
13;4;007600620;0553;;0553;;1;1;;;;;;;
13;5;007600617;0608;;0608;;1;1;;;;;;;
13;6;007600616;0617;;0617;;1;1;;;;;;;
13;7;007600615;0622;;0622;;1;1;;;;;;;
13;8;007600614;0628;;0628;;1;1;;;;;;;
13;9;007600613;0633;;0634;;1;1;;;;;;;
13;10;007600612;0639;;0639;;2;2;;;;;;;
13;11;007600610;0645;;0645;;1;1;;;;;;;
13;12;007600606;0703;;0704;;2;2;;;;;;;
13;13;007600603;0718;;0718;;2;2;;;;;;;
13;14;007610601;0721;;0721;;1;1;;;;;;;
13;15;007600601;0724;;0724;;2;2;;;;;;;
13;16;007600100;0732;;;;6;;;2;;;;;
14;1;007600100;;;0704;;;6;;1;;;;;
14;2;007600601;0711;;0711;;1;1;;;;;;;
14;3;007610601;0713;;0713;;1;1;;;;;;;
14;4;007600603;0716;;0718;;1;1;;;;;;;
14;5;007600606;0731;;0731;;2;2;;;;;;;
14;6;007600609;0745;;0745;;1;1;;;;;;;
14;7;007600610;0751;;0751;;1;1;;;;;;;
14;8;007600612;0758;;0758;;1;1;;;;;;;
14;9;007600613;0803;;0803;;1;1;;;;;;;
14;10;007600614;0806;;0806;;1;1;;;;;;;
14;11;007600615;0813;;0813;;1;1;;;;;;;
14;12;007600616;0818;;0819;;3;3;;;;;;;
14;13;007600617;0826;;0826;;1;1;;;;;;;
14;14;007600620;0843;;0846;;1;1;;;;;;;
14;15;007600621;0851;;0851;;1;1;;;;;;;
14;16;007600622;0856;;0856;;1;1;;;;;;;
14;17;007600626;0906;;;;1;;;2;;;;;
15;1;007600626;;;0632;;;1;;1;;;;;
15;2;007600622;0642;;0642;;1;1;;;;;;;
15;3;007600621;0646;;0646;;1;1;;;;;;;
15;4;007600620;0653;;0653;;1;1;;;;;;;
15;5;007600617;0708;;0708;;1;1;;;;;;;
15;6;007600616;0714;;0718;;1;1;;;;;;;
15;7;007600615;0723;;0723;;1;1;;;;;;;
15;8;007600614;0729;;0729;;1;1;;;;;;;
15;9;007600613;0734;;0735;;1;1;;;;;;;
15;10;007600612;0740;;0740;;2;2;;;;;;;
15;11;007600610;0746;;0746;;1;1;;;;;;;
15;12;007600606;0804;;0805;;2;2;;;;;;;
15;13;007600603;0818;;0818;;2;2;;;;;;;
15;14;007610601;0821;;0821;;1;1;;;;;;;
15;15;007600601;0824;;0824;;2;2;;;;;;;
15;16;007600100;0832;;;;6;;;2;;;;;
16;1;007600100;;;0804;;;6;;1;;;;;
16;2;007600601;0811;;0811;;1;1;;;;;;;
16;3;007610601;0813;;0813;;1;1;;;;;;;
16;4;007600603;0816;;0818;;1;1;;;;;;;
16;5;007600606;0831;;0831;;2;2;;;;;;;
16;6;007600610;0851;;0851;;1;1;;;;;;;
16;7;007600612;0858;;0858;;1;1;;;;;;;
16;8;007600613;0903;;0903;;1;1;;;;;;;
16;9;007600614;0906;;0906;;1;1;;;;;;;
16;10;007600615;0913;;0913;;1;1;;;;;;;
16;11;007600616;0918;;;;3;;;2;;;;;
17;1;007600626;;;0724;;;1;;1;;;;;
17;2;007600622;0735;;0735;;1;1;;;;;;;
17;3;007600621;0740;;0740;;1;1;;;;;;;
17;4;007600620;0746;;0746;;3;3;;;;;;;
17;5;007600617;0800;;0800;;1;1;;;;;;;
17;6;007600616;0808;;0818;;1;1;;;;;;;
17;7;007600615;0824;;0824;;1;1;;;;;;;
17;8;007600614;0830;;0830;;1;1;;;;;;;
17;9;007600613;0835;;0836;;1;1;;;;;;;
17;10;007600612;0841;;0841;;2;2;;;;;;;
17;11;007600610;0847;;0847;;1;1;;;;;;;
17;12;007600606;0904;;0905;;2;2;;;;;;;
17;13;007600603;0918;;0918;;2;2;;;;;;;
17;14;007610601;0921;;0921;;1;1;;;;;;;
17;15;007600601;0924;;0924;;2;2;;;;;;;
17;16;007600100;0932;;;;6;;;2;;;;;
18;1;007600626;;;0724;;;1;;1;;;;;
18;2;007600622;0735;;0735;;1;1;;;;;;;
18;3;007600621;0740;;0740;;1;1;;;;;;;
18;4;007600620;0746;;0746;;1;1;;;;;;;
18;5;007600617;0800;;0800;;1;1;;;;;;;
18;6;007600616;0808;;0818;;1;1;;;;;;;
18;7;007600615;0824;;0824;;1;1;;;;;;;
18;8;007600614;0830;;0830;;1;1;;;;;;;
18;9;007600613;0835;;0836;;1;1;;;;;;;
18;10;007600612;0841;;0841;;2;2;;;;;;;
18;11;007600610;0847;;0847;;1;1;;;;;;;
18;12;007600606;0904;;0905;;2;2;;;;;;;
18;13;007600603;0918;;0918;;2;2;;;;;;;
18;14;007610601;0921;;0921;;1;1;;;;;;;
18;15;007600601;0924;;0924;;2;2;;;;;;;
18;16;007600100;0932;;;;6;;;2;;;;;
19;1;007600100;;;0904;;;6;;1;;;;;
19;2;007600601;0911;;0911;;1;1;;;;;;;
19;3;007610601;0913;;0913;;1;1;;;;;;;
19;4;007600603;0916;;0918;;1;1;;;;;;;
19;5;007600606;0931;;0931;;2;2;;;;;;;
19;6;007600609;0945;;0945;;1;1;;;;;;;
19;7;007600610;0951;;0951;;1;1;;;;;;;
19;8;007600612;0958;;0958;;1;1;;;;;;;
19;9;007600613;1003;;1003;;1;1;;;;;;;
19;10;007600614;1006;;1006;;1;1;;;;;;;
19;11;007600615;1013;;1013;;1;1;;;;;;;
19;12;007600616;1018;;1019;;3;3;;;;;;;
19;13;007600617;1026;;1026;;1;1;;;;;;;
19;14;007600620;1043;;1046;;1;1;;;;;;;
19;15;007600621;1051;;1051;;1;1;;;;;;;
19;16;007600622;1056;;1056;;1;1;;;;;;;
19;17;007600626;1106;;;;1;;;2;;;;;
20;1;007600626;;;0824;;;1;;1;;;;;
20;2;007600622;0835;;0835;;1;1;;;;;;;
20;3;007600621;0839;;0839;;1;1;;;;;;;
20;4;007600620;0846;;0846;;3;3;;;;;;;
20;5;007600617;0900;;0900;;1;1;;;;;;;
20;6;007600616;0908;;0918;;1;1;;;;;;;
20;7;007600615;0923;;0923;;1;1;;;;;;;
20;8;007600614;0929;;0929;;1;1;;;;;;;
20;9;007600613;0934;;0936;;1;1;;;;;;;
20;10;007600612;0941;;0941;;2;2;;;;;;;
20;11;007600610;0947;;0947;;1;1;;;;;;;
20;12;007600606;1004;;1005;;2;2;;;;;;;
20;13;007600603;1018;;1018;;2;2;;;;;;;
20;14;007610601;1021;;1021;;1;1;;;;;;;
20;15;007600601;1024;;1024;;2;2;;;;;;;
20;16;007600100;1032;;;;6;;;2;;;;;
21;1;007600100;;;1004;;;6;;1;;;;;
21;2;007600601;1011;;1011;;1;1;;;;;;;
21;3;007610601;1013;;1013;;1;1;;;;;;;
21;4;007600603;1016;;1018;;1;1;;;;;;;
21;5;007600606;1031;;1031;;2;2;;;;;;;
21;6;007600610;1051;;1051;;1;1;;;;;;;
21;7;007600612;1058;;1058;;1;1;;;;;;;
21;8;007600613;1103;;1103;;1;1;;;;;;;
21;9;007600614;1106;;1106;;1;1;;;;;;;
21;10;007600615;1113;;1113;;1;1;;;;;;;
21;11;007600616;1118;;;;3;;;2;;;;;
22;1;007600626;;;0932;;;1;;1;;;;;
22;2;007600622;0943;;0943;;1;1;;;;;;;
22;3;007600621;0947;;0947;;1;1;;;;;;;
22;4;007600620;0953;;0953;;1;1;;;;;;;
22;5;007600617;1008;;1008;;1;1;;;;;;;
22;6;007600616;1016;;1018;;1;1;;;;;;;
22;7;007600615;1023;;1023;;1;1;;;;;;;
22;8;007600614;1029;;1029;;1;1;;;;;;;
22;9;007600613;1034;;1036;;1;1;;;;;;;
22;10;007600612;1041;;1041;;2;2;;;;;;;
22;11;007600610;1047;;1047;;1;1;;;;;;;
22;12;007600606;1104;;1105;;2;2;;;;;;;
22;13;007600603;1118;;1118;;2;2;;;;;;;
22;14;007610601;1121;;1121;;1;1;;;;;;;
22;15;007600601;1124;;1124;;2;2;;;;;;;
22;16;007600100;1132;;;;6;;;2;;;;;
23;1;007600100;;;1104;;;6;;1;;;;;
23;2;007600601;1111;;1111;;1;1;;;;;;;
23;3;007610601;1113;;1113;;1;1;;;;;;;
23;4;007600603;1116;;1118;;1;1;;;;;;;
23;5;007600606;1131;;1131;;2;2;;;;;;;
23;6;007600609;1145;;1145;;1;1;;;;;;;
23;7;007600610;1151;;1151;;1;1;;;;;;;
23;8;007600612;1158;;1158;;1;1;;;;;;;
23;9;007600613;1203;;1203;;1;1;;;;;;;
23;10;007600614;1206;;1206;;1;1;;;;;;;
23;11;007600615;1213;;1213;;1;1;;;;;;;
23;12;007600616;1218;;1219;;3;3;;;;;;;
23;13;007600617;1226;;1226;;1;1;;;;;;;
23;14;007600620;1243;;1246;;1;1;;;;;;;
23;15;007600621;1251;;1251;;1;1;;;;;;;
23;16;007600622;1256;;1256;;1;1;;;;;;;
23;17;007600626;1306;;;;1;;;2;;;;;
24;1;007600616;;;1118;;;1;;1;;;;;
24;2;007600615;1123;;1123;;1;1;;;;;;;
24;3;007600614;1129;;1129;;1;1;;;;;;;
24;4;007600613;1134;;1136;;1;1;;;;;;;
24;5;007600612;1141;;1141;;2;2;;;;;;;
24;6;007600610;1147;;1147;;1;1;;;;;;;
24;7;007600606;1204;;1205;;2;2;;;;;;;
24;8;007600603;1218;;1218;;2;2;;;;;;;
24;9;007610601;1221;;1221;;1;1;;;;;;;
24;10;007600601;1224;;1224;;2;2;;;;;;;
24;11;007600100;1232;;;;6;;;2;;;;;
25;1;007600100;;;1204;;;6;;1;;;;;
25;2;007600601;1211;;1211;;1;1;;;;;;;
25;3;007610601;1213;;1213;;1;1;;;;;;;
25;4;007600603;1216;;1218;;1;1;;;;;;;
25;5;007600606;1231;;1231;;2;2;;;;;;;
25;6;007600610;1251;;1251;;1;1;;;;;;;
25;7;007600612;1258;;1258;;1;1;;;;;;;
25;8;007600613;1303;;1303;;1;1;;;;;;;
25;9;007600614;1306;;1306;;1;1;;;;;;;
25;10;007600615;1313;;1313;;1;1;;;;;;;
25;11;007600616;1318;;;;3;;;2;;;;;
26;1;007600626;;;1132;;;1;;1;;;;;
26;2;007600622;1143;;1143;;1;1;;;;;;;
26;3;007600621;1147;;1147;;1;1;;;;;;;
26;4;007600620;1153;;1153;;1;1;;;;;;;
26;5;007600617;1208;;1208;;1;1;;;;;;;
26;6;007600616;1216;;1218;;1;1;;;;;;;
26;7;007600615;1223;;1223;;1;1;;;;;;;
26;8;007600614;1229;;1229;;1;1;;;;;;;
26;9;007600613;1234;;1236;;1;1;;;;;;;
26;10;007600612;1241;;1241;;2;2;;;;;;;
26;11;007600610;1247;;1247;;1;1;;;;;;;
26;12;007600606;1304;;1305;;2;2;;;;;;;
26;13;007600603;1318;;1318;;2;2;;;;;;;
26;14;007610601;1321;;1321;;1;1;;;;;;;
26;15;007600601;1324;;1324;;2;2;;;;;;;
26;16;007600100;1332;;;;6;;;2;;;;;
27;1;007600100;;;1304;;;6;;1;;;;;
27;2;007600601;1311;;1311;;1;1;;;;;;;
27;3;007610601;1313;;1313;;1;1;;;;;;;
27;4;007600603;1316;;1318;;1;1;;;;;;;
27;5;007600606;1331;;1331;;2;2;;;;;;;
27;6;007600610;1351;;1351;;1;1;;;;;;;
27;7;007600612;1358;;1358;;1;1;;;;;;;
27;8;007600613;1403;;1403;;1;1;;;;;;;
27;9;007600614;1406;;1406;;1;1;;;;;;;
27;10;007600615;1413;;1413;;1;1;;;;;;;
27;11;007600616;1418;;1419;;3;3;;;;;;;
27;12;007600617;1426;;1426;;1;1;;;;;;;
27;13;007600620;1443;;1446;;1;1;;;;;;;
27;14;007600621;1451;;1451;;1;1;;;;;;;
27;15;007600622;1456;;1456;;1;1;;;;;;;
27;16;007600626;1506;;;;1;;;2;;;;;
28;1;007600616;;;1318;;;1;;1;;;;;
28;2;007600615;1323;;1323;;1;1;;;;;;;
28;3;007600614;1329;;1329;;1;1;;;;;;;
28;4;007600613;1334;;1336;;1;1;;;;;;;
28;5;007600612;1341;;1341;;2;2;;;;;;;
28;6;007600610;1347;;1347;;1;1;;;;;;;
28;7;007600606;1404;;1405;;2;2;;;;;;;
28;8;007600603;1418;;1418;;2;2;;;;;;;
28;9;007610601;1421;;1421;;1;1;;;;;;;
28;10;007600601;1424;;1424;;2;2;;;;;;;
28;11;007600100;1432;;;;6;;;2;;;;;
29;1;007600100;;;1404;;;6;;1;;;;;
29;2;007600601;1411;;1411;;1;1;;;;;;;
29;3;007610601;1413;;1413;;1;1;;;;;;;
29;4;007600603;1416;;1418;;1;1;;;;;;;
29;5;007600606;1431;;1431;;2;2;;;;;;;
29;6;007600610;1451;;1451;;1;1;;;;;;;
29;7;007600612;1458;;1458;;1;1;;;;;;;
29;8;007600613;1503;;1503;;1;1;;;;;;;
29;9;007600614;1506;;1506;;1;1;;;;;;;
29;10;007600615;1513;;1513;;1;1;;;;;;;
29;11;007600616;1518;;1519;;3;3;;;;;;;
29;12;007600617;1526;;1526;;1;1;;;;;;;
29;13;007600620;1543;;1546;;1;1;;;;;;;
29;14;007600621;1551;;1551;;1;1;;;;;;;
29;15;007600622;1556;;1556;;1;1;;;;;;;
29;16;007600626;1606;;;;1;;;2;;;;;
30;1;007600626;;;1332;;;1;;1;;;;;
30;2;007600622;1343;;1343;;1;1;;;;;;;
30;3;007600621;1347;;1347;;1;1;;;;;;;
30;4;007600620;1353;;1353;;1;1;;;;;;;
30;5;007600617;1408;;1408;;1;1;;;;;;;
30;6;007600616;1416;;1418;;1;1;;;;;;;
30;7;007600615;1423;;1423;;1;1;;;;;;;
30;8;007600614;1429;;1429;;1;1;;;;;;;
30;9;007600613;1434;;1436;;1;1;;;;;;;
30;10;007600612;1441;;1441;;2;2;;;;;;;
30;11;007600610;1447;;1447;;1;1;;;;;;;
30;12;007600606;1504;;1505;;2;2;;;;;;;
30;13;007600603;1518;;1518;;2;2;;;;;;;
30;14;007610601;1521;;1521;;1;1;;;;;;;
30;15;007600601;1524;;1524;;2;2;;;;;;;
30;16;007600100;1532;;;;6;;;2;;;;;
31;1;007600100;;;1504;;;6;;1;;;;;
31;2;007600601;1511;;1511;;1;1;;;;;;;
31;3;007610601;1513;;1513;;1;1;;;;;;;
31;4;007600603;1516;;1518;;1;1;;;;;;;
31;5;007600606;1531;;1531;;2;2;;;;;;;
31;6;007600610;1551;;1551;;1;1;;;;;;;
31;7;007600612;1558;;1558;;1;1;;;;;;;
31;8;007600613;1603;;1603;;1;1;;;;;;;
31;9;007600614;1606;;1606;;1;1;;;;;;;
31;10;007600615;1613;;1613;;1;1;;;;;;;
31;11;007600616;1618;;1619;;3;3;;;;;;;
31;12;007600617;1626;;1626;;1;1;;;;;;;
31;13;007600620;1643;;1646;;1;1;;;;;;;
31;14;007600621;1651;;1651;;1;1;;;;;;;
31;15;007600622;1656;;1656;;1;1;;;;;;;
31;16;007600626;1706;;;;1;;;2;;;;;
32;1;007600616;;;1518;;;1;;1;;;;;
32;2;007600615;1523;;1523;;1;1;;;;;;;
32;3;007600614;1529;;1529;;1;1;;;;;;;
32;4;007600613;1534;;1536;;1;1;;;;;;;
32;5;007600612;1541;;1541;;2;2;;;;;;;
32;6;007600610;1547;;1547;;1;1;;;;;;;
32;7;007600606;1604;;1605;;2;2;;;;;;;
32;8;007600603;1618;;1618;;2;2;;;;;;;
32;9;007610601;1621;;1621;;1;1;;;;;;;
32;10;007600601;1624;;1624;;2;2;;;;;;;
32;11;007600100;1632;;;;6;;;2;;;;;
33;1;007600100;;;1604;;;6;;1;;;;;
33;2;007600601;1611;;1611;;1;1;;;;;;;
33;3;007610601;1613;;1613;;1;1;;;;;;;
33;4;007600603;1616;;1618;;1;1;;;;;;;
33;5;007600606;1631;;1631;;2;2;;;;;;;
33;6;007600610;1651;;1651;;1;1;;;;;;;
33;7;007600612;1658;;1658;;1;1;;;;;;;
33;8;007600613;1703;;1703;;1;1;;;;;;;
33;9;007600614;1706;;1706;;1;1;;;;;;;
33;10;007600615;1713;;1713;;1;1;;;;;;;
33;11;007600616;1718;;1719;;3;3;;;;;;;
33;12;007600617;1726;;1726;;1;1;;;;;;;
33;13;007600620;1743;;1746;;1;1;;;;;;;
33;14;007600621;1751;;1751;;1;1;;;;;;;
33;15;007600622;1756;;1756;;1;1;;;;;;;
33;16;007600626;1806;;;;1;;;2;;;;;
34;1;007600626;;;1524;;;1;;1;;;;;
34;2;007600622;1535;;1535;;1;1;;;;;;;
34;3;007600621;1539;;1539;;1;1;;;;;;;
34;4;007600620;1546;;1546;;3;3;;;;;;;
34;5;007600617;1601;;1601;;1;1;;;;;;;
34;6;007600616;1608;;1618;;1;1;;;;;;;
34;7;007600615;1623;;1623;;1;1;;;;;;;
34;8;007600614;1629;;1629;;1;1;;;;;;;
34;9;007600613;1633;;1634;;3;3;;;;;;;
34;10;007600612;1639;;1639;;2;2;;;;;;;
34;11;007600610;1647;;1647;;1;1;;;;;;;
34;12;007600606;1704;;1705;;2;2;;;;;;;
34;13;007600603;1718;;1718;;2;2;;;;;;;
34;14;007610601;1720;;1720;;1;1;;;;;;;
34;15;007600601;1723;;1723;;2;2;;;;;;;
34;16;007600100;1732;;;;6;;;2;;;;;
35;1;007600626;;;1524;;;1;;1;;;;;
35;2;007600622;1535;;1535;;1;1;;;;;;;
35;3;007600621;1539;;1539;;1;1;;;;;;;
35;4;007600620;1546;;1546;;1;1;;;;;;;
35;5;007600617;1601;;1601;;1;1;;;;;;;
35;6;007600616;1608;;1618;;1;1;;;;;;;
35;7;007600615;1623;;1623;;1;1;;;;;;;
35;8;007600614;1629;;1629;;1;1;;;;;;;
35;9;007600613;1633;;1634;;3;3;;;;;;;
35;10;007600612;1639;;1639;;2;2;;;;;;;
35;11;007600610;1647;;1647;;1;1;;;;;;;
35;12;007600606;1704;;1705;;2;2;;;;;;;
35;13;007600603;1718;;1718;;2;2;;;;;;;
35;14;007610601;1720;;1720;;1;1;;;;;;;
35;15;007600601;1723;;1723;;2;2;;;;;;;
35;16;007600100;1732;;;;6;;;2;;;;;
36;1;007600100;;;1704;;;6;;1;;;;;
36;2;007600601;1711;;1711;;1;1;;;;;;;
36;3;007610601;1713;;1713;;1;1;;;;;;;
36;4;007600603;1716;;1718;;1;1;;;;;;;
36;5;007600606;1731;;1731;;2;2;;;;;;;
36;6;007600610;1748;;1748;;1;1;;;;;;;
36;7;007600612;1755;;1755;;1;1;;;;;;;
36;8;007600613;1800;;1800;;1;1;;;;;;;
36;9;007600614;1804;;1804;;1;1;;;;;;;
36;10;007600615;1811;;1811;;1;1;;;;;;;
36;11;007600616;1818;;1819;;3;3;;;;;;;
36;12;007600617;1826;;1826;;1;1;;;;;;;
36;13;007600620;1843;;1843;;1;1;;;;;;;
36;14;007600621;1848;;1848;;1;1;;;;;;;
36;15;007600622;1853;;1853;;1;1;;;;;;;
36;16;007600626;1903;;;;1;;;2;;;;;
37;1;007600616;;;1718;;;1;;1;;;;;
37;2;007600615;1723;;1723;;1;1;;;;;;;
37;3;007600614;1729;;1729;;1;1;;;;;;;
37;4;007600613;1734;;1735;;1;1;;;;;;;
37;5;007600612;1740;;1743;;2;2;;;;;;;
37;6;007600610;1754;;1754;;1;1;;;;;;;
37;7;007600608;1806;;1806;;1;1;;;;;;;
37;8;007610607;1808;;1808;;1;1;;;;;;;
37;9;007600607;1811;;1817;;2;2;;;;;;;
37;10;007600606;1821;;1822;;2;2;;;;;;;
37;11;007600605;1827;;1827;;1;1;;;;;;;
37;12;007610604;1829;;1829;;1;1;;;;;;;
37;13;007600603;1839;;1839;;2;2;;;;;;;
37;14;007610601;1841;;1841;;1;1;;;;;;;
37;15;007600601;1844;;1844;;2;2;;;;;;;
37;16;007600600;1846;;1846;;2;2;;;;;;;
37;17;007600100;1852;;;;6;;;2;;;;;
38;1;007600100;;;1904;;;6;;1;;;;;
38;2;007600601;1911;;1911;;1;1;;;;;;;
38;3;007610601;1913;;1913;;1;1;;;;;;;
38;4;007600603;1916;;1918;;1;1;;;;;;;
38;5;007600606;1931;;1931;;2;2;;;;;;;
38;6;007600610;1949;;1949;;1;1;;;;;;;
38;7;007600612;1958;;1958;;1;1;;;;;;;
38;8;007600613;2003;;2003;;1;1;;;;;;;
38;9;007600614;2006;;2006;;1;1;;;;;;;
38;10;007600615;2013;;2013;;1;1;;;;;;;
38;11;007600616;2019;;2019;;3;3;;;;;;;
38;12;007600617;2026;;2026;;1;1;;;;;;;
38;13;007600620;2043;;2043;;1;1;;;;;;;
38;14;007600621;2048;;2048;;1;1;;;;;;;
38;15;007600622;2053;;2053;;1;1;;;;;;;
38;16;007600626;2103;;;;1;;;2;;;;;
39;1;007600626;;;1724;;;1;;1;;;;;
